Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,Round,Tie,AET,Pen,Neutral,Venue,Tier,division
2012-01-28,2011,West Bromwich Albion,Norwich City,1,2,4,initial,NA,NA,NA,NA,,
2012-01-29,2011,Arsenal,Aston Villa,3,2,4,initial,NA,NA,NA,NA,,
2012-01-29,2011,Sunderland,Middlesbrough,1,1,4,initial,NA,NA,NA,NA,,
2012-02-07,2011,Sheffield Wednesday,Blackpool,0,3,4,replay,NA,NA,NA,NA,,
2012-02-07,2011,Southampton,Millwall,2,3,4,replay,NA,NA,NA,NA,,
2012-02-08,2011,Middlesbrough,Sunderland,1,2,4,replay,yes,NA,NA,NA,,
2012-02-18,2011,Chelsea,Birmingham City,1,1,5,initial,NA,NA,NA,NA,,
2012-02-18,2011,Everton,Blackpool,2,0,5,initial,NA,NA,NA,NA,,
2012-02-18,2011,Millwall,Bolton Wanderers,0,2,5,initial,NA,NA,NA,NA,,
2012-02-18,2011,Norwich City,Leicester City,1,2,5,initial,NA,NA,NA,NA,,
2012-02-18,2011,Sunderland,Arsenal,2,0,5,initial,NA,NA,NA,NA,,
2012-02-19,2011,Crawley Town,Stoke City,0,2,5,initial,NA,NA,NA,NA,,
2012-02-19,2011,Liverpool,Brighton & Hove Albion,6,1,5,initial,NA,NA,NA,NA,,
2012-02-19,2011,Stevenage Borough,Tottenham Hotspur,0,0,5,initial,NA,NA,NA,NA,,
2012-03-06,2011,Birmingham City,Chelsea,0,2,5,replay,NA,NA,NA,NA,,
2012-03-07,2011,Tottenham Hotspur,Stevenage Borough,3,1,5,replay,NA,NA,NA,NA,,
2012-03-17,2011,Everton,Sunderland,1,1,6,initial,NA,NA,NA,NA,,
2012-03-18,2011,Chelsea,Leicester City,5,2,6,initial,NA,NA,NA,NA,,
2012-03-18,2011,Liverpool,Stoke City,2,1,6,initial,NA,NA,NA,NA,,
2012-03-27,2011,Tottenham Hotspur,Bolton Wanderers,3,1,6,initial,NA,NA,NA,NA,,
2012-04-14,2011,Liverpool,Everton,2,1,s,initial,NA,NA,yes,"Wembley (new), London",,
2012-04-15,2011,Chelsea,Tottenham Hotspur,5,1,s,initial,NA,NA,yes,"Wembley (new), London",,
2012-05-05,2011,Chelsea,Liverpool,2,1,f,initial,NA,NA,yes,"Wembley (new), London",,
2012-11-02,2012,Cambridge City,Milton Keynes Dons,0,0,1,initial,NA,NA,NA,NA,,
2012-11-03,2012,AFC Bournemouth,Dagenham & Redbridge,4,0,1,initial,NA,NA,NA,NA,,
2012-11-03,2012,AFC Fylde,Accrington Stanley,1,4,1,initial,NA,NA,NA,NA,,
2012-11-03,2012,Aldershot Town,Hendon,2,1,1,initial,NA,NA,NA,NA,,
2012-11-03,2012,Barnet,Oxford United,0,2,1,initial,NA,NA,NA,NA,,
2012-11-03,2012,Bishop's Stortford,Hastings United,1,2,1,initial,NA,NA,NA,NA,,
2012-11-03,2012,Boreham Wood,Brentford,0,2,1,initial,NA,NA,NA,NA,,
2012-11-03,2012,Bristol Rovers,Sheffield United,1,2,1,initial,NA,NA,NA,NA,,
2012-11-03,2012,Bury,Exeter City,1,0,1,initial,NA,NA,NA,NA,,
2012-11-03,2012,Carlisle United,Ebbsfleet United,4,2,1,initial,NA,NA,NA,NA,,
2012-11-03,2012,Chelmsford City,Colchester United,3,1,1,initial,NA,NA,NA,NA,,
2012-11-03,2012,Cheltenham,Yate Town,3,0,1,initial,NA,NA,NA,NA,,
2012-11-03,2012,Chesterfield,Hartlepool United,6,1,1,initial,NA,NA,NA,NA,,
2012-11-03,2012,Coventry City,Arlesey Town,3,0,1,initial,NA,NA,NA,NA,,
2012-11-03,2012,Crewe Alexandra,Wycombe Wanderers,4,1,1,initial,NA,NA,NA,NA,,
2012-11-03,2012,Doncaster Rovers,Bradford Park Avenue,3,1,1,initial,NA,NA,NA,NA,,
2012-11-03,2012,Fleetwood Town,Bromley,3,0,1,initial,NA,NA,NA,NA,,
2012-11-03,2012,Forest Green Rovers,Port Vale,2,3,1,initial,NA,NA,NA,NA,,
2012-11-03,2012,Gillingham,Scunthorpe United,4,0,1,initial,NA,NA,NA,NA,,
2012-11-03,2012,Guiseley AFC,Barrow AFC,2,2,1,initial,NA,NA,NA,NA,,
2012-11-03,2012,Hereford United,Shrewsbury Town,3,1,1,initial,NA,NA,NA,NA,,
2012-11-03,2012,Kidderminster Harriers,Oldham Athletic,0,2,1,initial,NA,NA,NA,NA,,
2012-11-03,2012,Lincoln City,Walsall,1,1,1,initial,NA,NA,NA,NA,,
2012-11-03,2012,Luton Town,Nuneaton Town,1,1,1,initial,NA,NA,NA,NA,,
2012-11-03,2012,Mansfield Town,Slough Town,0,0,1,initial,NA,NA,NA,NA,,
2012-11-03,2012,Metropolitan Police,Crawley Town,1,2,1,initial,NA,NA,NA,NA,,
2012-11-03,2012,Morecambe,Rochdale,1,1,1,initial,NA,NA,NA,NA,,
2012-11-03,2012,Northampton Town,Bradford City,1,1,1,initial,NA,NA,NA,NA,,
2012-11-03,2012,Portsmouth,Notts County,0,2,1,initial,NA,NA,NA,NA,,
2012-11-03,2012,Preston North End,Yeovil,3,0,1,initial,NA,NA,NA,NA,,
2012-11-03,2012,Rotherham United,Stevenage Borough,3,2,1,initial,NA,NA,NA,NA,,
2012-11-03,2012,Southend United,Stockport County,3,0,1,initial,NA,NA,NA,NA,,
2012-11-03,2012,Swindon Town,Macclesfield Town,0,2,1,initial,NA,NA,NA,NA,,
2012-11-03,2012,Torquay United,Harrogate Town,0,1,1,initial,NA,NA,NA,NA,,
2012-11-03,2012,Wrexham,Alfreton Town,2,4,1,initial,NA,NA,NA,NA,,
2012-11-03,2012,York City,AFC Wimbledon,1,1,1,initial,NA,NA,NA,NA,,
2012-11-04,2012,Burton Albion,Altrincham,3,3,1,initial,NA,NA,NA,NA,,
2012-11-04,2012,Dorchester Town,Plymouth Argyle,1,0,1,initial,NA,NA,NA,NA,,
2012-11-12,2012,AFC Wimbledon,York City,4,3,1,replay,yes,NA,NA,NA,,
2012-11-13,2012,Braintree Town,Tranmere Rovers,0,3,1,initial,NA,NA,NA,NA,,
2012-11-13,2012,Barrow AFC,Guiseley AFC,1,0,1,replay,NA,NA,NA,NA,,
2012-11-13,2012,Bradford City,Northampton Town,3,3,1,replay,yes,yes,NA,NA,,
2012-11-13,2012,Milton Keynes Dons,Cambridge City,6,1,1,replay,NA,NA,NA,NA,,
2012-11-13,2012,Nuneaton Town,Luton Town,0,2,1,replay,NA,NA,NA,NA,,
2012-11-13,2012,Rochdale,Morecambe,0,1,1,replay,NA,NA,NA,NA,,
2012-11-13,2012,Slough Town,Mansfield Town,1,1,1,replay,yes,yes,NA,NA,,
2012-11-13,2012,Walsall,Lincoln City,2,3,1,replay,yes,NA,NA,NA,,
2012-11-14,2012,Gloucester City,Leyton Orient,0,2,1,initial,NA,NA,NA,NA,,
2012-11-15,2012,Altrincham,Burton Albion,0,2,1,replay,NA,NA,NA,NA,,
2012-11-30,2012,Bradford City,Brentford,1,1,2,initial,NA,NA,NA,NA,,
2012-12-01,2012,Accrington Stanley,Oxford United,3,3,2,initial,NA,NA,NA,NA,,
2012-12-01,2012,Bury,Southend United,1,1,2,initial,NA,NA,NA,NA,,
2012-12-01,2012,Carlisle United,AFC Bournemouth,1,3,2,initial,NA,NA,NA,NA,,
2012-12-01,2012,Coventry City,Morecambe,2,1,2,initial,NA,NA,NA,NA,,
2012-12-01,2012,Crawley Town,Chelmsford City,3,0,2,initial,NA,NA,NA,NA,,
2012-12-01,2012,Crewe Alexandra,Burton Albion,0,1,2,initial,NA,NA,NA,NA,,
2012-12-01,2012,Fleetwood Town,Aldershot Town,2,3,2,initial,NA,NA,NA,NA,,
2012-12-01,2012,Harrogate Town,Hastings United,1,1,2,initial,NA,NA,NA,NA,,
2012-12-01,2012,Lincoln City,Mansfield Town,3,3,2,initial,NA,NA,NA,NA,,
2012-12-01,2012,Luton Town,Dorchester Town,2,1,2,initial,NA,NA,NA,NA,,
2012-12-01,2012,Oldham Athletic,Doncaster Rovers,3,1,2,initial,NA,NA,NA,NA,,
2012-12-01,2012,Preston North End,Gillingham,2,0,2,initial,NA,NA,NA,NA,,
2012-12-01,2012,Rotherham United,Notts County,1,1,2,initial,NA,NA,NA,NA,,
2012-12-01,2012,Sheffield United,Port Vale,2,1,2,initial,NA,NA,NA,NA,,
2012-12-01,2012,Tranmere Rovers,Chesterfield,2,1,2,initial,NA,NA,NA,NA,,
2012-12-02,2012,Alfreton Town,Leyton Orient,2,4,2,initial,NA,NA,NA,NA,,
2012-12-02,2012,Milton Keynes Dons,AFC Wimbledon,2,1,2,initial,NA,NA,NA,NA,,
2012-12-03,2012,Cheltenham,Hereford United,1,1,2,initial,NA,NA,NA,NA,,
2012-12-11,2012,Hereford United,Cheltenham,1,2,2,replay,yes,NA,NA,NA,,
2012-12-11,2012,Southend United,Bury,1,1,2,replay,yes,yes,NA,NA,,
2012-12-12,2012,Mansfield Town,Lincoln City,2,1,2,replay,NA,NA,NA,NA,,
2012-12-13,2012,Hastings United,Harrogate Town,1,1,2,replay,yes,yes,NA,NA,,
2012-12-18,2012,Barrow AFC,Macclesfield Town,1,1,2,initial,NA,NA,NA,NA,,
2012-12-18,2012,Brentford,Bradford City,4,2,2,replay,yes,NA,NA,NA,,
2012-12-18,2012,Notts County,Rotherham United,0,3,2,replay,NA,NA,NA,NA,,
2012-12-18,2012,Oxford United,Accrington Stanley,2,0,2,replay,NA,NA,NA,NA,,
2012-12-29,2012,Macclesfield Town,Barrow AFC,4,1,2,replay,NA,NA,NA,NA,,
2013-01-05,2012,Aldershot Town,Rotherham United,3,1,3,initial,NA,NA,NA,NA,,
2013-01-05,2012,Aston Villa,Ipswich Town,2,1,3,initial,NA,NA,NA,NA,,
2013-01-05,2012,Barnsley,Burnley,1,0,3,initial,NA,NA,NA,NA,,
2013-01-05,2012,Blackburn Rovers,Bristol City,2,0,3,initial,NA,NA,NA,NA,,
2013-01-05,2012,Bolton Wanderers,Sunderland,2,2,3,initial,NA,NA,NA,NA,,
2013-01-05,2012,Brighton & Hove Albion,Newcastle United,2,0,3,initial,NA,NA,NA,NA,,
2013-01-05,2012,Charlton Athletic,Huddersfield Town,0,1,3,initial,NA,NA,NA,NA,,
2013-01-05,2012,Crawley Town,Reading,1,3,3,initial,NA,NA,NA,NA,,
2013-01-05,2012,Crystal Palace,Stoke City,0,0,3,initial,NA,NA,NA,NA,,
2013-01-05,2012,Derby County,Tranmere Rovers,5,0,3,initial,NA,NA,NA,NA,,
2013-01-05,2012,Fulham,Blackpool,1,1,3,initial,NA,NA,NA,NA,,
2013-01-05,2012,Hull City,Leyton Orient,1,1,3,initial,NA,NA,NA,NA,,
2013-01-05,2012,Leeds United,Birmingham City,1,1,3,initial,NA,NA,NA,NA,,
2013-01-05,2012,Leicester City,Burton Albion,2,0,3,initial,NA,NA,NA,NA,,
2013-01-05,2012,Luton Town,Wolverhampton Wanderers,1,0,3,initial,NA,NA,NA,NA,,
2013-01-05,2012,Macclesfield Town,Cardiff City,2,1,3,initial,NA,NA,NA,NA,,
2013-01-05,2012,Manchester City,Watford,3,0,3,initial,NA,NA,NA,NA,,
2013-01-05,2012,Middlesbrough,Hastings United,4,1,3,initial,NA,NA,NA,NA,,
2013-01-05,2012,Millwall,Preston North End,1,0,3,initial,NA,NA,NA,NA,,
2013-01-05,2012,Nottingham Forest,Oldham Athletic,2,3,3,initial,NA,NA,NA,NA,,
2013-01-05,2012,Oxford United,Sheffield United,0,3,3,initial,NA,NA,NA,NA,,
2013-01-05,2012,Peterborough United,Norwich City,0,3,3,initial,NA,NA,NA,NA,,
2013-01-05,2012,Queens Park Rangers,West Bromwich Albion,1,1,3,initial,NA,NA,NA,NA,,
2013-01-05,2012,Sheffield Wednesday,Milton Keynes Dons,0,0,3,initial,NA,NA,NA,NA,,
2013-01-05,2012,Southampton,Chelsea,1,5,3,initial,NA,NA,NA,NA,,
2013-01-05,2012,Southend United,Brentford,2,2,3,initial,NA,NA,NA,NA,,
2013-01-05,2012,Tottenham Hotspur,Coventry City,3,0,3,initial,NA,NA,NA,NA,,
2013-01-05,2012,West Ham United,Manchester United,2,2,3,initial,NA,NA,NA,NA,,
2013-01-05,2012,Wigan Athletic,AFC Bournemouth,1,1,3,initial,NA,NA,NA,NA,,
2013-01-06,2012,Mansfield Town,Liverpool,1,2,3,initial,NA,NA,NA,NA,,
2013-01-06,2012,Swansea City,Arsenal,2,2,3,initial,NA,NA,NA,NA,,
2013-01-07,2012,Cheltenham,Everton,1,5,3,initial,NA,NA,NA,NA,,
2013-01-15,2012,AFC Bournemouth,Wigan Athletic,0,1,3,replay,NA,NA,NA,NA,,
2013-01-15,2012,Birmingham City,Leeds United,1,2,3,replay,NA,NA,NA,NA,,
2013-01-15,2012,Blackpool,Fulham,1,2,3,replay,yes,NA,NA,NA,,
2013-01-15,2012,Brentford,Southend United,2,1,3,replay,NA,NA,NA,NA,,
2013-01-15,2012,Leyton Orient,Hull City,1,2,3,replay,yes,NA,NA,NA,,
2013-01-15,2012,Milton Keynes Dons,Sheffield Wednesday,2,0,3,replay,NA,NA,NA,NA,,
2013-01-15,2012,Stoke City,Crystal Palace,4,1,3,replay,yes,NA,NA,NA,,
2013-01-15,2012,Sunderland,Bolton Wanderers,0,2,3,replay,NA,NA,NA,NA,,
2013-01-15,2012,West Bromwich Albion,Queens Park Rangers,0,1,3,replay,NA,NA,NA,NA,,
2013-01-16,2012,Arsenal,Swansea City,1,0,3,replay,NA,NA,NA,NA,,
2013-01-16,2012,Manchester United,West Ham United,1,0,3,replay,NA,NA,NA,NA,,
2013-01-25,2012,Millwall,Aston Villa,2,1,4,initial,NA,NA,NA,NA,,
2013-01-26,2012,Bolton Wanderers,Everton,1,2,4,initial,NA,NA,NA,NA,,
2013-01-26,2012,Brighton & Hove Albion,Arsenal,2,3,4,initial,NA,NA,NA,NA,,
2013-01-26,2012,Derby County,Blackburn Rovers,0,3,4,initial,NA,NA,NA,NA,,
2013-01-26,2012,Huddersfield Town,Leicester City,1,1,4,initial,NA,NA,NA,NA,,
2013-01-26,2012,Hull City,Barnsley,0,1,4,initial,NA,NA,NA,NA,,
2013-01-26,2012,Macclesfield Town,Wigan Athletic,0,1,4,initial,NA,NA,NA,NA,,
2013-01-26,2012,Manchester United,Fulham,4,1,4,initial,NA,NA,NA,NA,,
2013-01-26,2012,Middlesbrough,Aldershot Town,2,1,4,initial,NA,NA,NA,NA,,
2013-01-26,2012,Norwich City,Luton Town,0,1,4,initial,NA,NA,NA,NA,,
2013-01-26,2012,Queens Park Rangers,Milton Keynes Dons,2,4,4,initial,NA,NA,NA,NA,,
2013-01-26,2012,Reading,Sheffield United,4,0,4,initial,NA,NA,NA,NA,,
2013-01-26,2012,Stoke City,Manchester City,0,1,4,initial,NA,NA,NA,NA,,
2013-01-27,2012,Brentford,Chelsea,2,2,4,initial,NA,NA,NA,NA,,
2013-01-27,2012,Leeds United,Tottenham Hotspur,2,1,4,initial,NA,NA,NA,NA,,
2013-01-27,2012,Oldham Athletic,Liverpool,3,2,4,initial,NA,NA,NA,NA,,
2013-02-12,2012,Leicester City,Huddersfield Town,1,2,4,replay,NA,NA,NA,NA,,
2013-02-16,2012,Arsenal,Blackburn Rovers,0,1,5,initial,NA,NA,NA,NA,,
2013-02-16,2012,Luton Town,Millwall,0,3,5,initial,NA,NA,NA,NA,,
2013-02-16,2012,Milton Keynes Dons,Barnsley,1,3,5,initial,NA,NA,NA,NA,,
2013-02-16,2012,Oldham Athletic,Everton,2,2,5,initial,NA,NA,NA,NA,,
2013-02-17,2012,Chelsea,Brentford,4,0,4,replay,NA,NA,NA,NA,,
2013-02-17,2012,Huddersfield Town,Wigan Athletic,1,4,5,initial,NA,NA,NA,NA,,
2013-02-17,2012,Manchester City,Leeds United,4,0,5,initial,NA,NA,NA,NA,,
2013-02-18,2012,Manchester United,Reading,2,1,5,initial,NA,NA,NA,NA,,
2013-02-26,2012,Everton,Oldham Athletic,3,1,5,replay,NA,NA,NA,NA,,
2013-02-27,2012,Middlesbrough,Chelsea,0,2,5,initial,NA,NA,NA,NA,,
2013-03-09,2012,Everton,Wigan Athletic,0,3,6,initial,NA,NA,NA,NA,,
2013-03-09,2012,Manchester City,Barnsley,5,0,6,initial,NA,NA,NA,NA,,
2013-03-10,2012,Manchester United,Chelsea,2,2,6,initial,NA,NA,NA,NA,,
2013-03-10,2012,Millwall,Blackburn Rovers,0,0,6,initial,NA,NA,NA,NA,,
2013-03-13,2012,Blackburn Rovers,Millwall,0,1,6,replay,NA,NA,NA,NA,,
2013-04-01,2012,Chelsea,Manchester United,1,0,6,replay,NA,NA,NA,NA,,
2013-04-13,2012,Wigan Athletic,Millwall,2,0,s,initial,NA,NA,yes,"Wembley (new), London",,
2013-04-14,2012,Manchester City,Chelsea,2,1,s,initial,NA,NA,yes,"Wembley (new), London",,
2013-05-11,2012,Wigan Athletic,Manchester City,1,0,f,initial,NA,NA,yes,"Wembley (new), London",,
2013-11-08,2013,AFC Wimbledon,Coventry City,1,3,1,initial,NA,NA,NA,NA,,
2013-11-08,2013,Bristol Rovers,York City,3,3,1,initial,NA,NA,NA,NA,,
2013-11-09,2013,Accrington Stanley,Tranmere Rovers,0,1,1,initial,NA,NA,NA,NA,,
2013-11-09,2013,Boreham Wood,Carlisle United,0,0,1,initial,NA,NA,NA,NA,,
2013-11-09,2013,Braintree Town,Newport County,1,1,1,initial,NA,NA,NA,NA,,
2013-11-09,2013,Brentford,Staines Town,5,0,1,initial,NA,NA,NA,NA,,
2013-11-09,2013,Bristol City,Dagenham & Redbridge,3,0,1,initial,NA,NA,NA,NA,,
2013-11-09,2013,Chesterfield,Daventry Town,2,0,1,initial,NA,NA,NA,NA,,
2013-11-09,2013,Colchester United,Sheffield United,2,3,1,initial,NA,NA,NA,NA,,
2013-11-09,2013,Corby Town,Dover Athletic,1,2,1,initial,NA,NA,NA,NA,,
2013-11-09,2013,Gillingham,Brackley Town,1,1,1,initial,NA,NA,NA,NA,,
2013-11-09,2013,Gloucester City,Fleetwood Town,0,2,1,initial,NA,NA,NA,NA,,
2013-11-09,2013,Grimsby Town,Scunthorpe United,0,0,1,initial,NA,NA,NA,NA,,
2013-11-09,2013,Hartlepool United,Notts County,3,2,1,initial,NA,NA,NA,NA,,
2013-11-09,2013,Hednesford Town,Crawley Town,1,2,1,initial,NA,NA,NA,NA,,
2013-11-09,2013,Kidderminster Harriers,Sutton United,4,1,1,initial,NA,NA,NA,NA,,
2013-11-09,2013,Leyton Orient,Southport,5,2,1,initial,NA,NA,NA,NA,,
2013-11-09,2013,Lincoln City,Plymouth Argyle,0,0,1,initial,NA,NA,NA,NA,,
2013-11-09,2013,Macclesfield Town,Swindon Town,4,0,1,initial,NA,NA,NA,NA,,
2013-11-09,2013,Milton Keynes Dons,Halifax Town,4,1,1,initial,NA,NA,NA,NA,,
2013-11-09,2013,Morecambe,Southend United,0,3,1,initial,NA,NA,NA,NA,,
2013-11-09,2013,Oldham Athletic,Wolverhampton Wanderers,1,1,1,initial,NA,NA,NA,NA,,
2013-11-09,2013,Oxford United,Gateshead,2,2,1,initial,NA,NA,NA,NA,,
2013-11-09,2013,Peterborough United,Exeter City,2,0,1,initial,NA,NA,NA,NA,,
2013-11-09,2013,Preston North End,Barnet,6,0,1,initial,NA,NA,NA,NA,,
2013-11-09,2013,Rotherham United,Bradford City,3,0,1,initial,NA,NA,NA,NA,,
2013-11-09,2013,Salisbury City,Dartford,4,2,1,initial,NA,NA,NA,NA,,
2013-11-09,2013,St Albans City,Mansfield Town,1,8,1,initial,NA,NA,NA,NA,,
2013-11-09,2013,Stevenage Borough,Portsmouth,2,1,1,initial,NA,NA,NA,NA,,
2013-11-09,2013,Stourbridge,Biggleswade Town,4,1,1,initial,NA,NA,NA,NA,,
2013-11-09,2013,Tamworth,Cheltenham,1,0,1,initial,NA,NA,NA,NA,,
2013-11-09,2013,Torquay United,Rochdale,0,2,1,initial,NA,NA,NA,NA,,
2013-11-09,2013,Walsall,Shrewsbury Town,3,0,1,initial,NA,NA,NA,NA,,
2013-11-09,2013,Welling United,Luton Town,2,1,1,initial,NA,NA,NA,NA,,
2013-11-09,2013,Wrexham,Alfreton Town,3,1,1,initial,NA,NA,NA,NA,,
2013-11-09,2013,Wycombe Wanderers,Crewe Alexandra,1,1,1,initial,NA,NA,NA,NA,,
2013-11-10,2013,Bishop's Stortford,Northampton Town,1,2,1,initial,NA,NA,NA,NA,,
2013-11-10,2013,Burton Albion,Hereford United,2,0,1,initial,NA,NA,NA,NA,,
2013-11-11,2013,Shortwood United,Port Vale,0,4,1,initial,NA,NA,NA,NA,,
2013-11-18,2013,Brackley Town,Gillingham,1,0,1,replay,NA,NA,NA,NA,,
2013-11-19,2013,Bury,Cambridge United,0,0,1,initial,NA,NA,NA,NA,,
2013-11-19,2013,Carlisle United,Boreham Wood,2,1,1,replay,NA,NA,NA,NA,,
2013-11-19,2013,Crewe Alexandra,Wycombe Wanderers,0,2,1,replay,NA,NA,NA,NA,,
2013-11-19,2013,Newport County,Braintree Town,1,0,1,replay,NA,NA,NA,NA,,
2013-11-19,2013,Scunthorpe United,Grimsby Town,1,2,1,replay,NA,NA,NA,NA,,
2013-11-19,2013,Wolverhampton Wanderers,Oldham Athletic,1,2,1,replay,NA,NA,NA,NA,,
2013-11-19,2013,York City,Bristol Rovers,2,3,1,replay,NA,NA,NA,NA,,
2013-11-20,2013,Plymouth Argyle,Lincoln City,5,0,1,replay,NA,NA,NA,NA,,
2013-12-03,2013,Cambridge United,Bury,2,1,1,replay,NA,NA,NA,NA,,
2013-12-05,2013,Gateshead,Oxford United,0,1,1,replay,yes,NA,NA,NA,,
2013-12-06,2013,Port Vale,Salisbury City,4,1,2,initial,NA,NA,NA,NA,,
2013-12-07,2013,Bristol Rovers,Crawley Town,0,0,2,initial,NA,NA,NA,NA,,
2013-12-07,2013,Carlisle United,Brentford,3,2,2,initial,NA,NA,NA,NA,,
2013-12-07,2013,Chesterfield,Southend United,1,3,2,initial,NA,NA,NA,NA,,
2013-12-07,2013,Fleetwood Town,Burton Albion,1,1,2,initial,NA,NA,NA,NA,,
2013-12-07,2013,Grimsby Town,Northampton Town,2,0,2,initial,NA,NA,NA,NA,,
2013-12-07,2013,Hartlepool United,Coventry City,1,1,2,initial,NA,NA,NA,NA,,
2013-12-07,2013,Kidderminster Harriers,Newport County,4,2,2,initial,NA,NA,NA,NA,,
2013-12-07,2013,Leyton Orient,Walsall,1,0,2,initial,NA,NA,NA,NA,,
2013-12-07,2013,Macclesfield Town,Brackley Town,3,2,2,initial,NA,NA,NA,NA,,
2013-12-07,2013,Milton Keynes Dons,Dover Athletic,1,0,2,initial,NA,NA,NA,NA,,
2013-12-07,2013,Oldham Athletic,Mansfield Town,1,1,2,initial,NA,NA,NA,NA,,
2013-12-07,2013,Peterborough United,Tranmere Rovers,5,0,2,initial,NA,NA,NA,NA,,
2013-12-07,2013,Plymouth Argyle,Welling United,3,1,2,initial,NA,NA,NA,NA,,
2013-12-07,2013,Rotherham United,Rochdale,1,2,2,initial,NA,NA,NA,NA,,
2013-12-07,2013,Stevenage Borough,Stourbridge,4,0,2,initial,NA,NA,NA,NA,,
2013-12-07,2013,Wycombe Wanderers,Preston North End,0,1,2,initial,NA,NA,NA,NA,,
2013-12-08,2013,Cambridge United,Sheffield United,0,2,2,initial,NA,NA,NA,NA,,
2013-12-08,2013,Tamworth,Bristol City,1,2,2,initial,NA,NA,NA,NA,,
2013-12-09,2013,Wrexham,Oxford United,1,2,2,initial,NA,NA,NA,NA,,
2013-12-17,2013,Burton Albion,Fleetwood Town,1,0,2,replay,NA,NA,NA,NA,,
2013-12-17,2013,Coventry City,Hartlepool United,2,1,2,replay,NA,NA,NA,NA,,
2013-12-17,2013,Mansfield Town,Oldham Athletic,1,4,2,replay,NA,NA,NA,NA,,
2014-01-04,2013,Arsenal,Tottenham Hotspur,2,0,3,initial,NA,NA,NA,NA,,
2014-01-04,2013,Aston Villa,Sheffield United,1,2,3,initial,NA,NA,NA,NA,,
2014-01-04,2013,Barnsley,Coventry City,1,2,3,initial,NA,NA,NA,NA,,
2014-01-04,2013,Blackburn Rovers,Manchester City,1,1,3,initial,NA,NA,NA,NA,,
2014-01-04,2013,Bolton Wanderers,Blackpool,2,1,3,initial,NA,NA,NA,NA,,
2014-01-04,2013,Brighton & Hove Albion,Reading,1,0,3,initial,NA,NA,NA,NA,,
2014-01-04,2013,Bristol City,Watford,1,1,3,initial,NA,NA,NA,NA,,
2014-01-04,2013,Doncaster Rovers,Stevenage Borough,2,3,3,initial,NA,NA,NA,NA,,
2014-01-04,2013,Everton,Queens Park Rangers,4,0,3,initial,NA,NA,NA,NA,,
2014-01-04,2013,Grimsby Town,Huddersfield Town,2,3,3,initial,NA,NA,NA,NA,,
2014-01-04,2013,Ipswich Town,Preston North End,1,1,3,initial,NA,NA,NA,NA,,
2014-01-04,2013,Kidderminster Harriers,Peterborough United,0,0,3,initial,NA,NA,NA,NA,,
2014-01-04,2013,Macclesfield Town,Sheffield Wednesday,1,1,3,initial,NA,NA,NA,NA,,
2014-01-04,2013,Middlesbrough,Hull City,0,2,3,initial,NA,NA,NA,NA,,
2014-01-04,2013,Newcastle United,Cardiff City,1,2,3,initial,NA,NA,NA,NA,,
2014-01-04,2013,Norwich City,Fulham,1,1,3,initial,NA,NA,NA,NA,,
2014-01-04,2013,Rochdale,Leeds United,2,0,3,initial,NA,NA,NA,NA,,
2014-01-04,2013,Southampton,Burnley,4,3,3,initial,NA,NA,NA,NA,,
2014-01-04,2013,Southend United,Millwall,4,1,3,initial,NA,NA,NA,NA,,
2014-01-04,2013,Stoke City,Leicester City,2,1,3,initial,NA,NA,NA,NA,,
2014-01-04,2013,West Bromwich Albion,Crystal Palace,0,2,3,initial,NA,NA,NA,NA,,
2014-01-04,2013,Wigan Athletic,Milton Keynes Dons,3,3,3,initial,NA,NA,NA,NA,,
2014-01-04,2013,Yeovil,Leyton Orient,4,0,3,initial,NA,NA,NA,NA,,
2014-01-05,2013,Derby County,Chelsea,0,2,3,initial,NA,NA,NA,NA,,
2014-01-05,2013,Liverpool,Oldham Athletic,2,0,3,initial,NA,NA,NA,NA,,
2014-01-05,2013,Manchester United,Swansea City,1,2,3,initial,NA,NA,NA,NA,,
2014-01-05,2013,Nottingham Forest,West Ham United,5,0,3,initial,NA,NA,NA,NA,,
2014-01-05,2013,Port Vale,Plymouth Argyle,2,2,3,initial,NA,NA,NA,NA,,
2014-01-05,2013,Sunderland,Carlisle United,3,1,3,initial,NA,NA,NA,NA,,
2014-01-08,2013,Crawley Town,Bristol Rovers,1,2,2,replay,NA,NA,NA,NA,,
2014-01-14,2013,AFC Bournemouth,Burton Albion,4,1,3,initial,NA,NA,NA,NA,,
2014-01-14,2013,Birmingham City,Bristol Rovers,3,0,3,initial,NA,NA,NA,NA,,
2014-01-14,2013,Charlton Athletic,Oxford United,2,2,3,initial,NA,NA,NA,NA,,
2014-01-15,2013,Manchester City,Blackburn Rovers,5,0,3,replay,NA,NA,NA,NA,,
2014-01-21,2013,Oxford United,Charlton Athletic,0,3,3,replay,NA,NA,NA,NA,,
2014-01-24,2013,Arsenal,Coventry City,4,0,4,initial,NA,NA,NA,NA,,
2014-01-24,2013,Nottingham Forest,Preston North End,0,0,4,initial,NA,NA,NA,NA,,
2014-01-25,2013,AFC Bournemouth,Liverpool,0,2,4,initial,NA,NA,NA,NA,,
2014-01-25,2013,Birmingham City,Swansea City,1,2,4,initial,NA,NA,NA,NA,,
2014-01-25,2013,Bolton Wanderers,Cardiff City,0,1,4,initial,NA,NA,NA,NA,,
